alphabets1,alphabets2,missing_column1,boolean_column1,date_column,normalisation_column,missing_column2,categorical_column,boolean_column2,random_numbers
D,X,70.0,True,2026-12-09,-1.2102617908469389,86.0,Category1,False,81
C,Y,37.0,True,2026-12-10,1.4282342144746913,58.0,Category3,False,77
A,Z,31.0,True,2026-12-11,-1.7225377425938015,22.0,Category2,True,78
B,Z,98.0,True,2026-12-12,-0.21816918245082972,74.0,Category2,False,41
D,Y,41.0,False,2026-12-13,1.2725406325855013,90.0,Category2,True,73
C,Y,62.0,True,2026-12-14,-1.3244665638906121,79.0,Category1,True,27
C,Z,93.0,True,2026-12-15,-0.10962585048771564,38.0,Category3,True,20
A,Z,,True,2026-12-16,0.13285868266724815,49.0,Category1,True,38
D,X,14.0,False,2026-12-17,-0.8067704520025192,,Category1,True,12
D,X,36.0,True,2026-12-18,-0.0774827743318861,,Category1,True,42
B,Z,36.0,True,2026-12-19,0.5614444608599518,36.0,Category2,True,86
D,X,79.0,False,2026-12-20,-0.4671406983178905,95.0,Category3,False,50
D,Z,8.0,True,2026-12-21,0.7643296141303859,28.0,Category2,False,31
A,Z,26.0,False,2026-12-22,0.39273094038199013,98.0,Category1,True,77
D,X,36.0,False,2026-12-23,-0.5829002011534333,35.0,Category1,False,65
C,X,48.0,True,2026-12-24,1.1274543671225496,60.0,Category3,False,53
A,Y,85.0,False,2026-12-25,-0.7409371136831225,62.0,Category2,False,40
A,Y,28.0,True,2026-12-26,0.8558933054052137,87.0,Category1,False,73
B,Y,68.0,True,2026-12-27,-0.7230156982860678,,Category1,True,39
D,Z,62.0,False,2026-12-28,-0.31607335884173615,83.0,Category3,False,10
B,X,80.0,False,2026-12-29,-0.1626442897771436,82.0,Category1,True,29
C,Z,86.0,True,2026-12-30,0.3385830908863617,79.0,Category2,False,40
A,X,76.0,True,2026-12-31,-2.413448170283476,61.0,Category2,False,30
A,Z,80.0,False,2027-01-01,0.4580155514898559,65.0,Category1,True,2
A,Y,51.0,True,2027-01-02,-0.10247922314240923,89.0,Category1,True,82
C,Y,42.0,True,2027-01-03,0.28574016127659174,26.0,Category1,True,28
C,Y,,True,2027-01-04,0.5024883236221023,35.0,Category3,False,47
B,Z,82.0,False,2027-01-05,0.39380883799126415,57.0,Category3,False,32
B,X,10.0,True,2027-01-06,-2.0073608522590525,79.0,Category2,False,88
B,X,39.0,True,2027-01-07,-1.0610105987880223,63.0,Category2,True,78
D,Y,82.0,True,2027-01-08,0.33281593432606343,4.0,Category1,True,89
A,Y,,False,2027-01-09,0.199696196625398,79.0,Category1,True,89
A,Y,39.0,False,2027-01-10,-0.789553685516321,42.0,Category1,True,32
B,Y,,False,2027-01-11,0.737639200059881,45.0,Category3,True,27
A,X,65.0,True,2027-01-12,-0.25642516912858027,,Category3,False,54
B,Z,15.0,False,2027-01-13,0.8857263538818548,65.0,Category1,True,96
D,Z,4.0,True,2027-01-14,1.2100213114457437,22.0,Category1,True,56
D,Z,,False,2027-01-15,0.27830205156317733,11.0,Category2,False,31
C,Z,61.0,True,2027-01-16,0.5555524818325563,,Category3,True,24
D,Y,20.0,False,2027-01-17,-0.6084600814322608,90.0,Category1,True,35
B,Y,10.0,True,2027-01-18,0.8922098728099856,51.0,Category3,True,30
D,Y,87.0,True,2027-01-19,0.2181243696810031,91.0,Category1,True,97
C,Z,,False,2027-01-20,-0.2947110388441811,58.0,Category1,False,55
A,Y,48.0,True,2027-01-21,-1.2188183332176559,77.0,Category2,True,64
B,Y,33.0,False,2027-01-22,-0.4854413691040997,7.0,Category2,False,33
A,X,98.0,False,2027-01-23,-1.1094755448397435,,Category2,True,46
C,X,61.0,True,2027-01-24,0.7614897389393612,51.0,Category1,False,91
C,Y,,True,2027-01-25,1.220429909588865,23.0,Category2,False,97
C,X,54.0,False,2027-01-26,0.9162691989298705,90.0,Category1,True,33
A,X,84.0,False,2027-01-27,2.4860202462776724,91.0,Category3,False,68
A,Y,,False,2027-01-28,-0.46040692149697343,9.0,Category3,False,64
A,Y,77.0,True,2027-01-29,0.5965723448835499,46.0,Category1,False,30
A,Y,1.0,False,2027-01-30,-1.1813549645828454,38.0,Category2,True,79
C,Y,5.0,True,2027-01-31,-0.1972506403523,13.0,Category2,False,29
C,Z,80.0,True,2027-02-01,-1.477349208854877,7.0,Category3,False,62
B,Z,15.0,False,2027-02-02,0.56819431730479,11.0,Category1,False,92
B,Y,28.0,False,2027-02-03,-0.35549166291420126,74.0,Category1,True,96
A,X,95.0,True,2027-02-04,-2.0545820248619173,97.0,Category1,True,30
D,Y,23.0,True,2027-02-05,-0.6850184429350642,50.0,Category3,False,12
D,Y,17.0,True,2027-02-06,1.7931143276074963,67.0,Category3,False,67
C,X,98.0,True,2027-02-07,0.4104298872509025,41.0,Category2,True,15
C,Z,13.0,False,2027-02-08,0.7690926629557497,29.0,Category1,False,10
C,Y,14.0,True,2027-02-09,0.12554527929976342,37.0,Category1,True,86
B,Y,,False,2027-02-10,-0.1815589215952325,,Category1,False,61
B,Z,28.0,False,2027-02-11,0.015579013809551462,80.0,Category1,False,23
C,Z,42.0,False,2027-02-12,0.24543272422378476,16.0,Category3,True,11
C,X,96.0,True,2027-02-13,-1.096652445601016,44.0,Category2,True,16
C,Z,99.0,True,2027-02-14,0.7630620157385543,50.0,Category3,False,49
D,Z,61.0,False,2027-02-15,1.121827491987481,71.0,Category2,True,80
B,Z,64.0,False,2027-02-16,-0.19658939694433109,79.0,Category1,False,14
D,X,31.0,False,2027-02-17,-0.5230404296165858,6.0,Category1,False,6
D,Z,,False,2027-02-18,-0.7419089996448037,18.0,Category1,True,42
C,Z,73.0,True,2027-02-19,1.7592166035624288,,Category1,False,17
C,X,10.0,False,2027-02-20,-0.4522708391935566,51.0,Category1,False,95
A,Z,8.0,True,2027-02-21,0.6533143142145408,,Category3,True,42
A,Z,21.0,True,2027-02-22,-0.1895736954826558,3.0,Category2,False,10
D,X,77.0,True,2027-02-23,-0.24363005571793026,89.0,Category3,False,46
B,Y,59.0,True,2027-02-24,-0.764749700205723,54.0,Category1,False,84
C,X,50.0,False,2027-02-25,-0.9702994960940159,49.0,Category2,False,49
C,Z,69.0,True,2027-02-26,0.7399207602465501,28.0,Category2,True,9
D,Z,70.0,False,2027-02-27,-0.9929224800300693,38.0,Category1,False,79
A,Z,30.0,True,2027-02-28,0.46251923959207825,28.0,Category2,False,39
B,X,95.0,False,2027-03-01,0.0905839234814968,32.0,Category3,False,2
A,Z,,False,2027-03-02,0.7526385344792369,41.0,Category3,False,68
A,Z,75.0,False,2027-03-03,-0.6099539105905558,36.0,Category3,True,52
A,X,20.0,False,2027-03-04,1.080144166520095,36.0,Category3,True,88
A,Y,48.0,False,2027-03-05,-0.1411905820903369,87.0,Category2,True,82
C,Y,73.0,True,2027-03-06,2.5916947213095622,66.0,Category3,False,11
C,Z,2.0,False,2027-03-07,-1.61417633496484,10.0,Category2,False,37
A,X,37.0,True,2027-03-08,2.428934738076904,70.0,Category1,True,90
B,Z,1.0,False,2027-03-09,-0.12636599805613863,72.0,Category3,True,72
D,X,4.0,True,2027-03-10,0.2228021017188606,79.0,Category1,False,22
B,X,54.0,True,2027-03-11,-0.6042894316091492,93.0,Category3,True,52
B,Y,25.0,True,2027-03-12,-1.568881293023388,63.0,Category1,False,5
B,Y,3.0,False,2027-03-13,-0.5283967720203763,92.0,Category1,False,2
A,X,9.0,True,2027-03-14,-0.36568698487245527,22.0,Category1,False,5
C,Z,86.0,False,2027-03-15,0.18280171273074106,98.0,Category1,False,99
B,Y,,False,2027-03-16,1.1211383450103514,20.0,Category1,False,32
A,Z,76.0,True,2027-03-17,0.19073072660711488,33.0,Category2,False,19
B,Y,74.0,True,2027-03-18,0.20814176328264009,15.0,Category2,False,4
B,Y,34.0,False,2027-03-19,0.3843677165168059,7.0,Category3,False,87
A,Z,43.0,False,2027-03-20,-1.7549301931162484,88.0,Category2,True,46
C,Y,74.0,False,2027-03-21,-1.6625245021360924,90.0,Category1,True,83
C,Y,94.0,False,2027-03-22,-1.496988988864299,50.0,Category2,True,26
D,Z,22.0,False,2027-03-23,-0.3732738579953543,10.0,Category2,True,50
A,Y,70.0,False,2027-03-24,-1.8717151197240403,79.0,Category1,False,26
D,Y,,True,2027-03-25,-0.6897875447291053,37.0,Category2,True,71
D,Y,,False,2027-03-26,-1.3682492449810157,59.0,Category1,True,32
D,Z,66.0,False,2027-03-27,0.4877154261986817,88.0,Category2,False,97
C,X,32.0,True,2027-03-28,0.4376556289082504,75.0,Category1,True,44
A,Z,16.0,True,2027-03-29,-0.3006440397359652,63.0,Category3,True,26
D,X,76.0,True,2027-03-30,-1.8999609181669426,21.0,Category2,True,61
A,Y,1.0,False,2027-03-31,-0.23714390943617578,79.0,Category3,True,88
A,X,72.0,True,2027-04-01,0.32862611537610265,79.0,Category1,False,51
C,Z,48.0,True,2027-04-02,0.8107266672390149,37.0,Category1,True,59
D,Z,50.0,False,2027-04-03,1.7534046273129704,45.0,Category3,True,87
D,Y,,False,2027-04-04,1.118498180421683,14.0,Category1,True,38
A,X,15.0,False,2027-04-05,0.16477652906792958,43.0,Category1,True,26
B,Y,53.0,False,2027-04-06,-0.2852413403073753,85.0,Category1,False,45
C,Y,44.0,True,2027-04-07,-0.7429340962912804,,Category1,False,31
C,Z,8.0,False,2027-04-08,1.355661895889928,33.0,Category1,True,70
C,X,74.0,True,2027-04-09,0.16659057969910715,3.0,Category1,False,45
C,X,46.0,False,2027-04-10,0.6305442086834521,87.0,Category1,False,31
D,X,69.0,True,2027-04-11,-0.5902197379293576,44.0,Category1,False,61
D,X,19.0,False,2027-04-12,-1.2409090655098076,87.0,Category3,False,48
B,Y,38.0,False,2027-04-13,-0.4003377182727271,91.0,Category2,True,45
C,Y,11.0,False,2027-04-14,-0.3029282658056264,35.0,Category1,False,60
C,Z,43.0,True,2027-04-15,0.19177243364413823,25.0,Category3,True,61
A,Y,20.0,True,2027-04-16,-0.7374338889839753,96.0,Category1,True,52
D,Y,20.0,True,2027-04-17,0.02496986338196453,86.0,Category2,True,52
C,Z,21.0,False,2027-04-18,1.1777063543550181,8.0,Category1,True,76
B,Z,82.0,True,2027-04-19,-1.6729616095371351,62.0,Category3,True,81
B,Z,57.0,False,2027-04-20,-2.1169025919563484,18.0,Category3,True,62
D,Y,50.0,False,2027-04-21,1.2459138486184576,92.0,Category2,True,26
B,Y,74.0,False,2027-04-22,-1.463626458032287,28.0,Category1,True,67
B,Z,98.0,True,2027-04-23,-0.3800719668924537,75.0,Category3,True,79
D,Z,26.0,False,2027-04-24,0.6084796813064874,12.0,Category2,True,49
C,Z,30.0,True,2027-04-25,-0.059226168670772995,64.0,Category2,False,88
C,Y,,False,2027-04-26,-0.07328787900357472,2.0,Category1,False,94
B,Y,31.0,False,2027-04-27,0.07239664781829855,59.0,Category3,False,44
B,X,42.0,False,2027-04-28,2.518714099294463,,Category1,True,36
C,Y,68.0,True,2027-04-29,1.7806249559172147,4.0,Category1,True,53
D,Y,61.0,True,2027-04-30,-0.6937253088683843,41.0,Category1,True,44
B,Y,61.0,False,2027-05-01,1.0508882409468694,,Category3,True,91
A,Z,70.0,True,2027-05-02,0.5055077575917957,34.0,Category2,True,22
D,Y,78.0,True,2027-05-03,-0.019514802751701654,87.0,Category1,False,2
B,Z,68.0,False,2027-05-04,-0.9078688084774094,13.0,Category1,False,7
B,X,90.0,False,2027-05-05,0.4513680314454664,7.0,Category3,True,16
A,X,17.0,True,2027-05-06,-0.3060454650644175,32.0,Category1,True,88
A,Z,19.0,False,2027-05-07,-0.3795600749291589,23.0,Category2,False,94
C,Z,51.0,False,2027-05-08,-0.7670713513188714,49.0,Category1,False,44
D,Z,70.0,True,2027-05-09,0.9998235210624266,,Category2,False,65
D,Y,63.0,True,2027-05-10,-0.767738018629382,47.0,Category1,True,91
C,X,93.0,False,2027-05-11,-0.7616452389357636,37.0,Category1,True,73
D,Z,75.0,True,2027-05-12,0.7779377675803066,98.0,Category1,True,71
D,Y,80.0,True,2027-05-13,-0.1443304678030941,48.0,Category2,True,69
D,X,30.0,False,2027-05-14,-0.11741852378595928,29.0,Category1,False,61
D,Y,25.0,False,2027-05-15,1.032893484091672,37.0,Category1,False,30
D,X,75.0,False,2027-05-16,1.3137006117919356,23.0,Category1,True,42
A,Y,71.0,False,2027-05-17,-2.1278457219335216,38.0,Category2,False,91
D,X,26.0,True,2027-05-18,-0.12877425478424495,93.0,Category1,True,74
A,X,56.0,True,2027-05-19,-1.4102645281739967,44.0,Category3,False,25
D,Y,22.0,False,2027-05-20,-0.3867933378573258,5.0,Category2,True,82
C,Z,,False,2027-05-21,-0.006736156114102297,52.0,Category3,False,71
B,X,19.0,False,2027-05-22,-0.3548545730742157,40.0,Category1,False,57
A,Z,31.0,False,2027-05-23,-1.025275430669701,11.0,Category2,False,95
D,Y,26.0,True,2027-05-24,-1.0760066377147952,78.0,Category2,True,32
C,Z,42.0,True,2027-05-25,0.7279413890322503,,Category1,False,50
B,Z,41.0,False,2027-05-26,1.5348098061038578,35.0,Category3,True,75
A,Z,23.0,False,2027-05-27,-2.0604769289335,45.0,Category2,True,10
B,Z,47.0,True,2027-05-28,-0.3276186660655158,,Category2,False,22
C,Z,13.0,True,2027-05-29,0.7319641373943171,35.0,Category2,True,95
A,X,89.0,True,2027-05-30,-0.03260376040084858,,Category2,True,41
B,X,66.0,True,2027-05-31,-1.1136866219055395,72.0,Category2,True,47
D,X,66.0,False,2027-06-01,-0.4777894040635778,32.0,Category1,True,14
A,Y,16.0,True,2027-06-02,0.3021502374318582,68.0,Category2,False,3
B,Z,73.0,True,2027-06-03,-0.3071921093803557,71.0,Category3,True,88
C,X,28.0,True,2027-06-04,-0.04797993391856003,39.0,Category2,False,78
C,Y,77.0,False,2027-06-05,-0.01916049758164179,48.0,Category1,True,53
A,X,35.0,False,2027-06-06,-0.5242816096582952,91.0,Category1,True,16
B,X,41.0,True,2027-06-07,0.8165690239710347,37.0,Category3,True,61
A,Z,77.0,True,2027-06-08,-0.4774915968411002,60.0,Category2,True,28
A,Y,31.0,False,2027-06-09,-1.0054679922322418,81.0,Category3,True,35
B,Z,85.0,False,2027-06-10,2.229639433423198,74.0,Category3,True,2
B,Z,32.0,True,2027-06-11,-0.0777940894374174,4.0,Category3,True,61
D,X,,False,2027-06-12,-2.6001207001989832,23.0,Category3,True,56
B,Z,98.0,True,2027-06-13,1.2547448373376535,14.0,Category2,True,98
C,Y,72.0,False,2027-06-14,1.251528869213899,,Category1,False,55
A,Z,59.0,True,2027-06-15,0.4571755311570313,66.0,Category1,False,18
A,Z,41.0,True,2027-06-16,0.6316352098206687,24.0,Category2,True,71
C,Z,66.0,False,2027-06-17,2.1597423126681368,18.0,Category3,True,49
B,X,96.0,True,2027-06-18,-0.9628017639684975,,Category2,True,42
C,Y,54.0,False,2027-06-19,0.13324005397481176,24.0,Category3,False,7
C,X,40.0,False,2027-06-20,1.9697026790511198,29.0,Category3,False,4
D,X,28.0,False,2027-06-21,2.181569080968208,11.0,Category2,False,43
C,X,37.0,True,2027-06-22,-0.3660923129077371,,Category2,True,80
A,X,65.0,True,2027-06-23,2.0101508500891336,4.0,Category3,True,59
C,X,74.0,True,2027-06-24,0.8026307013236168,,Category3,False,49
A,Y,55.0,False,2027-06-25,1.4952144978685697,78.0,Category3,True,60
A,Z,,True,2027-06-26,0.7698209031577865,42.0,Category3,True,6
A,X,99.0,True,2027-06-27,0.3054462438603733,32.0,Category2,False,20
B,X,10.0,True,2027-06-28,2.209387125902919,51.0,Category1,True,31
D,Y,47.0,True,2027-06-29,-0.5286099642377425,4.0,Category1,False,83
A,Y,,False,2027-06-30,1.9022831403539713,20.0,Category3,False,22
A,Z,14.0,True,2027-07-01,2.0606889337279184,85.0,Category1,True,85
B,Y,38.0,False,2027-07-02,1.3630483212767515,,Category1,False,82
A,Z,12.0,False,2027-07-03,-0.07172898181100094,89.0,Category1,True,32
C,X,45.0,False,2027-07-04,0.24443534797901806,68.0,Category1,False,47
C,X,17.0,False,2027-07-05,-1.2748056152728766,62.0,Category1,True,34
D,Z,,True,2027-07-06,-0.45257996994319016,58.0,Category1,True,27
A,Y,35.0,True,2027-07-07,0.6207117531051783,47.0,Category3,True,44
B,Z,66.0,True,2027-07-08,-1.4267123057666307,75.0,Category3,True,30
C,Y,75.0,False,2027-07-09,-0.2979113279980711,80.0,Category3,False,33
B,X,41.0,True,2027-07-10,1.9448286415681042,59.0,Category2,False,27
B,Y,67.0,False,2027-07-11,-0.1543640727738832,6.0,Category1,True,56
C,Z,,True,2027-07-12,1.0336283354875164,95.0,Category1,True,23
B,Z,18.0,True,2027-07-13,0.5665024550552186,40.0,Category2,True,43
C,X,20.0,True,2027-07-14,-0.3076894365069016,77.0,Category1,False,83
B,Y,14.0,False,2027-07-15,-0.15504865885163163,23.0,Category3,False,54
C,Y,34.0,True,2027-07-16,0.16686524744165504,52.0,Category3,True,95
A,Y,49.0,False,2027-07-17,-2.0510224885260975,4.0,Category2,False,68
D,X,54.0,False,2027-07-18,0.9469748008755057,37.0,Category3,True,53
C,Y,31.0,False,2027-07-19,-0.11838007505413023,42.0,Category2,False,83
C,Z,58.0,True,2027-07-20,0.9819171632688918,44.0,Category3,True,40
D,Y,42.0,True,2027-07-21,0.38820061355195645,97.0,Category1,True,60
C,X,,False,2027-07-22,-0.16255961747506978,,Category3,True,86
C,Y,82.0,False,2027-07-23,0.19754862805014903,29.0,Category2,False,9
B,Y,30.0,False,2027-07-24,0.20091093732841497,19.0,Category1,True,95
D,Z,25.0,False,2027-07-25,1.4761900997298043,84.0,Category2,False,10
A,Y,63.0,False,2027-07-26,0.06265449277865744,32.0,Category1,False,10
C,Z,19.0,True,2027-07-27,0.2881655076420865,44.0,Category1,True,30
D,Z,72.0,True,2027-07-28,-1.2618897827267748,55.0,Category3,True,10
B,X,92.0,True,2027-07-29,-0.04704344829848102,80.0,Category3,True,58
A,Z,8.0,False,2027-07-30,1.4543101017964906,,Category1,False,36
D,Z,95.0,False,2027-07-31,0.428821006012148,46.0,Category3,False,82
A,X,3.0,True,2027-08-01,-1.0810120697625603,76.0,Category3,False,44
A,Z,67.0,True,2027-08-02,-0.9738283359082052,45.0,Category2,False,57
A,X,86.0,False,2027-08-03,-0.7414954274106673,21.0,Category3,False,43
C,Y,81.0,False,2027-08-04,0.9996310435934835,,Category1,False,83
C,X,17.0,False,2027-08-05,0.8765405122923029,22.0,Category3,False,23
B,Z,,True,2027-08-06,-3.4542548528409984,30.0,Category1,True,4
B,X,9.0,False,2027-08-07,-0.08138569428412104,23.0,Category1,True,12
D,Z,62.0,False,2027-08-08,0.1476381003869167,5.0,Category2,True,49
B,Y,94.0,False,2027-08-09,-0.9621435288593144,63.0,Category1,False,24
A,X,21.0,True,2027-08-10,-0.39047499694389004,93.0,Category1,True,13
A,Y,76.0,False,2027-08-11,1.3309985491296976,59.0,Category2,False,68
C,Z,,True,2027-08-12,0.40884321181450367,,Category1,False,91
A,Z,96.0,False,2027-08-13,-0.49958264031183874,82.0,Category2,False,72
D,Y,11.0,False,2027-08-14,-0.1873083616080402,52.0,Category1,False,90
A,X,20.0,True,2027-08-15,-0.22787312899556308,65.0,Category3,True,34
A,X,35.0,False,2027-08-16,0.2819551981854992,39.0,Category2,False,9
D,Z,53.0,True,2027-08-17,-1.4297306562360077,81.0,Category2,True,10
B,Y,47.0,False,2027-08-18,-0.6697552997899471,3.0,Category1,False,65
B,Y,75.0,True,2027-08-19,1.0353964498047432,42.0,Category2,True,72
D,X,52.0,False,2027-08-20,-0.07256648695919042,71.0,Category1,False,74
C,X,,True,2027-08-21,-0.8499082527601255,27.0,Category2,False,54
A,X,4.0,True,2027-08-22,-0.8086600416577134,28.0,Category2,True,43
D,Y,27.0,False,2027-08-23,0.7208436021306857,54.0,Category3,True,59
A,X,44.0,True,2027-08-24,-0.5178052653301162,95.0,Category1,True,89
C,X,40.0,False,2027-08-25,0.5109033790865827,15.0,Category3,False,95
A,Z,47.0,True,2027-08-26,-0.6268343208914771,53.0,Category2,False,59
D,X,94.0,False,2027-08-27,-1.1299648926666546,72.0,Category1,False,67
A,X,44.0,False,2027-08-28,0.2444479584974529,70.0,Category3,True,61
B,Y,,False,2027-08-29,-0.09738100591346759,92.0,Category2,True,38
C,Y,91.0,False,2027-08-30,0.685124338415306,4.0,Category3,True,99
C,Z,85.0,True,2027-08-31,0.8841243210313999,94.0,Category2,False,8
C,X,52.0,False,2027-09-01,-0.3579668887533979,17.0,Category2,False,65
D,Z,84.0,False,2027-09-02,0.348933827351114,,Category1,True,5
C,Y,68.0,False,2027-09-03,-0.3888097854593733,6.0,Category1,False,91
B,Z,11.0,False,2027-09-04,0.633646964071388,,Category1,False,90
D,Y,77.0,False,2027-09-05,0.23341546110730832,99.0,Category2,False,43
B,Z,73.0,True,2027-09-06,-0.6238365173627743,39.0,Category3,True,60
A,Z,4.0,False,2027-09-07,-0.7075778910185139,80.0,Category1,True,26
A,X,76.0,True,2027-09-08,0.2686679251038352,,Category1,True,11
A,Z,,True,2027-09-09,1.1621910526525827,8.0,Category1,False,34
A,X,77.0,False,2027-09-10,0.9012962112060259,15.0,Category1,True,2
B,X,48.0,False,2027-09-11,-0.9430094039799051,,Category2,True,21
D,X,26.0,True,2027-09-12,-0.8378432960225561,91.0,Category3,False,26
D,X,77.0,True,2027-09-13,-0.6904777115664218,80.0,Category2,False,76
C,Z,39.0,True,2027-09-14,-0.5965629295846528,65.0,Category2,False,73
B,Y,92.0,False,2027-09-15,-1.8166601035191046,59.0,Category2,False,87
A,Y,58.0,True,2027-09-16,0.7900432041297202,,Category1,True,5
B,Y,19.0,True,2027-09-17,-0.4558827353720192,7.0,Category3,False,9
C,Z,88.0,False,2027-09-18,0.4620742558975168,74.0,Category2,False,50
C,X,83.0,True,2027-09-19,-0.31575800821709465,76.0,Category2,False,10
B,Y,77.0,False,2027-09-20,-0.022965900314450522,81.0,Category2,False,58
B,Z,77.0,True,2027-09-21,-0.6851858784105075,12.0,Category1,False,10
B,X,58.0,False,2027-09-22,-0.028257753298239353,79.0,Category1,False,78
D,Y,28.0,True,2027-09-23,-0.8712458118145106,46.0,Category2,True,36
A,X,66.0,False,2027-09-24,-0.020839552771237623,32.0,Category1,True,74
B,Y,10.0,False,2027-09-25,1.457223075065956,32.0,Category3,True,56
B,Y,86.0,True,2027-09-26,0.5206047181610041,90.0,Category1,True,62
B,Y,,False,2027-09-27,0.2910519010263632,78.0,Category2,False,37
C,X,58.0,True,2027-09-28,-1.3197408180339942,90.0,Category3,False,41
C,Z,,False,2027-09-29,0.5672564020580001,61.0,Category1,False,48
D,X,97.0,False,2027-09-30,0.6644533843597537,69.0,Category2,True,22
A,Y,14.0,False,2027-10-01,0.2682657095322018,61.0,Category3,False,87
D,X,84.0,False,2027-10-02,0.21428249173813113,46.0,Category3,False,80
A,Z,15.0,False,2027-10-03,-0.14018119361085737,68.0,Category3,False,61
C,X,96.0,False,2027-10-04,0.6494025158224628,,Category1,False,75
C,Z,33.0,False,2027-10-05,1.3970105549865224,55.0,Category3,True,99
C,Z,17.0,True,2027-10-06,0.33052817290541564,1.0,Category1,False,48
D,X,24.0,True,2027-10-07,-0.971717179276927,77.0,Category2,False,64
B,Y,30.0,False,2027-10-08,-0.8952171441525554,67.0,Category1,False,84
B,Z,62.0,False,2027-10-09,0.7262398732709644,49.0,Category1,True,37
C,X,13.0,False,2027-10-10,-0.9635914050207207,25.0,Category2,False,41
B,Z,62.0,True,2027-10-11,0.2010549873105696,16.0,Category1,False,5
B,Y,47.0,False,2027-10-12,-0.34554274141749064,85.0,Category1,False,77
D,X,16.0,True,2027-10-13,-1.072235953355306,13.0,Category2,False,52
A,X,66.0,False,2027-10-14,0.8322695885742079,52.0,Category3,False,17
C,X,81.0,False,2027-10-15,0.7067703870618957,36.0,Category2,False,90
C,Y,96.0,False,2027-10-16,-1.3556493032680186,72.0,Category3,False,62
D,Z,43.0,False,2027-10-17,0.4814434623118279,,Category1,True,52
D,X,8.0,False,2027-10-18,0.3352599949493718,83.0,Category2,True,20
B,Z,3.0,True,2027-10-19,0.8374572023585122,47.0,Category3,False,97
C,Z,12.0,False,2027-10-20,0.1667819386556424,80.0,Category1,False,94
A,Y,84.0,True,2027-10-21,1.4268361417556514,76.0,Category1,True,16
D,X,16.0,True,2027-10-22,-0.12666088153077432,,Category1,True,7
A,Z,78.0,False,2027-10-23,-0.2720943974841667,18.0,Category3,True,94
A,X,80.0,False,2027-10-24,-0.9747908775978406,54.0,Category3,True,66
C,X,59.0,False,2027-10-25,-0.9339419074180088,12.0,Category3,False,12
C,Y,49.0,True,2027-10-26,-1.0244849990154385,25.0,Category1,False,43
D,X,63.0,True,2027-10-27,0.21839964541077247,60.0,Category3,False,40
C,X,62.0,True,2027-10-28,-0.2690993186764677,75.0,Category2,False,1
C,Z,49.0,False,2027-10-29,0.3306932266568553,86.0,Category3,False,58
C,Y,51.0,True,2027-10-30,-1.2092487544616037,34.0,Category3,True,3
A,X,33.0,True,2027-10-31,-0.8556922001737279,,Category1,True,8
D,Z,30.0,True,2027-11-01,-0.8725433767755096,,Category2,True,90
B,Y,59.0,False,2027-11-02,2.1692707351256835,12.0,Category2,True,75
A,Y,76.0,True,2027-11-03,-0.1656813289113687,36.0,Category2,True,61
C,Z,15.0,True,2027-11-04,-0.06636632177105291,28.0,Category3,False,85
A,Z,82.0,False,2027-11-05,-0.077453007266273,91.0,Category1,True,5
C,Z,92.0,False,2027-11-06,1.5528293201988428,39.0,Category3,True,26
C,Z,23.0,False,2027-11-07,-1.6133394017494636,77.0,Category1,False,85
A,Z,78.0,True,2027-11-08,-0.05989952431426344,43.0,Category2,False,73
D,X,94.0,True,2027-11-09,-1.6227140503458455,91.0,Category3,False,17
C,X,97.0,True,2027-11-10,-2.379814282430362,31.0,Category1,False,66
D,Y,45.0,False,2027-11-11,-0.7342399476916422,2.0,Category3,False,51
B,X,62.0,True,2027-11-12,0.4121638465035031,82.0,Category1,True,47
C,X,79.0,False,2027-11-13,-0.7977807260741908,90.0,Category2,False,40
D,X,71.0,False,2027-11-14,0.3957651515251236,42.0,Category3,False,92
D,Z,15.0,True,2027-11-15,0.10647630450482724,31.0,Category2,True,27
B,Y,,True,2027-11-16,-0.1390655984692081,61.0,Category3,True,40
D,Y,64.0,True,2027-11-17,1.2649635597716582,56.0,Category3,False,1
D,Y,46.0,False,2027-11-18,-0.596036549847532,86.0,Category1,False,46
B,Y,56.0,False,2027-11-19,0.3806554213602774,83.0,Category1,True,11
C,X,44.0,True,2027-11-20,-1.8030867617451225,14.0,Category1,False,39
D,X,75.0,False,2027-11-21,0.09877943755105899,14.0,Category2,False,18
D,Z,29.0,True,2027-11-22,-0.25721603684469535,,Category2,False,91
D,Y,95.0,True,2027-11-23,-1.1822464019884,81.0,Category3,False,47
A,X,62.0,True,2027-11-24,0.39849877872840567,50.0,Category1,False,74
B,X,89.0,False,2027-11-25,-0.7389510239018741,,Category2,True,21
A,Z,52.0,False,2027-11-26,1.732184577177565,63.0,Category3,True,28
B,Z,54.0,True,2027-11-27,-2.4338165053449266,73.0,Category2,False,1
C,Z,88.0,True,2027-11-28,0.2482585417616836,65.0,Category3,False,14
C,X,,False,2027-11-29,0.04269727445844389,68.0,Category1,True,20
D,X,,True,2027-11-30,-0.2808637555749642,71.0,Category3,True,73
B,Z,66.0,False,2027-12-01,-0.5292357005230119,11.0,Category3,True,45
C,Y,22.0,True,2027-12-02,0.06862819993275557,14.0,Category1,False,61
B,Z,20.0,False,2027-12-03,1.0621913076271912,83.0,Category1,True,27
C,Z,33.0,True,2027-12-04,-1.6721855090761322,3.0,Category3,False,56
